id,street,city,state,country,zipcode,phone
34,4 Loeprich Hill,Phoenix,Arizona,United States,85020,6028167577
35,3674 Springview Pass,Las Vegas,Nevada,United States,89110,7021324334
36,8 Knutson Pass,Bloomington,Illinois,United States,61709,3099499240
37,47812 Holy Cross Pass,Kansas City,Kansas,United States,66160,9139313302
38,3797 Hoard Junction,Davenport,Iowa,United States,52809,5636149467
39,7 Lakewood Gardens Terrace,Austin,Texas,United States,78703,5125749130
40,1530 Pawling Avenue,Charlotte,North Carolina,United States,28215,7047235903
41,201 Nancy Alley,Sacramento,California,United States,94280,9166224146
42,74 Blue Bill Park Road,Prescott,Arizona,United States,86305,9283742076
43,35449 Hauk Drive,Des Moines,Iowa,United States,50315,6417032159
44,29 3rd Circle,Missoula,Montana,United States,59806,4065200943
45,8 Grayhawk Way,Troy,Michigan,United States,48098,2483505823
46,75 Holy Cross Place,Wilmington,Delaware,United States,19886,3028810049
47,4 Linden Way,Pompano Beach,Florida,United States,33064,3051072686
48,8524 Waubesa Place,Birmingham,Alabama,United States,35231,2058530971
49,7907 Dwight Way,Boynton Beach,Florida,United States,33436,5616333110
50,7 Fremont Drive,Houston,Texas,United States,77040,7131373347
51,234 Marquette Avenue,Lexington,Kentucky,United States,40546,8596443971
52,96 Ryan Avenue,Fort Worth,Texas,United States,76115,6823755366
53,947 Hauk Avenue,Roanoke,Virginia,United States,24034,5408528088
54,04 Sommers Junction,Spring Hill,Florida,United States,34611,3527558563
55,1166 Continental Avenue,New Orleans,Louisiana,United States,70149,5044834015
56,38195 Menomonie Pass,Seattle,Washington,United States,98127,2064689102
57,4122 Garrison Plaza,Riverside,California,United States,92505,9097064555
58,213 Kingsford Park,Washington,District of Columbia,United States,20099,2025801846
59,44 Pennsylvania Trail,Phoenix,Arizona,United States,85045,4806276988
60,9546 Menomonie Avenue,Honolulu,Hawaii,United States,96840,8085698694
61,9550 Golf Road,Richmond,Virginia,United States,23260,8043771235
62,4 Kinsman Hill,Charlotte,North Carolina,United States,28210,7044324370
63,79 Melody Terrace,Kansas City,Missouri,United States,64130,8169148412
64,05320 Menomonie Alley,Milwaukee,Wisconsin,United States,53210,2629111086
65,6099 Corben Park,Washington,District of Columbia,United States,20425,2027720266
66,186 Mendota Pass,Lexington,Kentucky,United States,40596,8598214600
67,53575 Arapahoe Parkway,Las Vegas,Nevada,United States,89105,7021263890
68,39 Anzinger Street,Fort Worth,Texas,United States,76162,6828589928
69,831 Chive Center,Topeka,Kansas,United States,66617,7859927801
70,9 International Center,Mobile,Alabama,United States,36641,2516515261
71,19594 Esch Circle,San Antonio,Texas,United States,78220,2105826515
72,59 Homewood Parkway,Jersey City,New Jersey,United States,07310,9734435152
73,97534 Coleman Road,Fargo,North Dakota,United States,58106,7018659412
74,39690 Kim Center,Palmdale,California,United States,93591,6612515404
75,2 Paget Lane,New York City,New York,United States,10029,9176748271
76,40 Petterle Crossing,Saginaw,Michigan,United States,48609,9894730052
77,294 Homewood Junction,Silver Spring,Maryland,United States,20904,4108000938
78,70978 Reindahl Avenue,Scranton,Pennsylvania,United States,18505,5707975664
79,3929 Roxbury Junction,New York City,New York,United States,10203,2129768255
80,6192 Haas Parkway,Springfield,Massachusetts,United States,01129,4132525247
81,02638 Mandrake Plaza,Portland,Oregon,United States,97201,5031587605
82,651 Heffernan Road,Erie,Pennsylvania,United States,16522,8145362776
83,060 Old Shore Alley,Portsmouth,New Hampshire,United States,03804,6037309794
84,6759 Heffernan Parkway,Memphis,Tennessee,United States,38109,9018182717
85,84 Schurz Center,Newport Beach,California,United States,92662,9496181124
86,5577 Muir Court,New York City,New York,United States,10160,2128767732
87,85 Nobel Pass,Asheville,North Carolina,United States,28805,8285322452
88,90937 Burrows Hill,Augusta,Georgia,United States,30905,7061960984
89,99245 Springs Plaza,West Palm Beach,Florida,United States,33405,7722402952
90,758 Kenwood Crossing,Wichita,Kansas,United States,67205,3167820480
91,012 Golf Course Hill,Evansville,Indiana,United States,47747,8125282568
92,556 Paget Way,Boston,Massachusetts,United States,02203,6175223511
93,1 Jenna Avenue,Greensboro,North Carolina,United States,27415,3361183389
94,9 Arizona Plaza,San Antonio,Texas,United States,78291,2107080369
95,76 Grover Plaza,Charlotte,North Carolina,United States,28256,7045050006
96,51323 Cascade Junction,Bloomington,Indiana,United States,47405,8123939717
97,228 South Drive,Shreveport,Louisiana,United States,71161,3187973969
98,077 Del Mar Crossing,Odessa,Texas,United States,79769,4329734135
99,88876 Cottonwood Drive,Indianapolis,Indiana,United States,46231,3179262185
100,4 Maywood Trail,Wilmington,Delaware,United States,19810,3024875591
101,89833 Maryland Park,Arlington,Virginia,United States,22217,5715311736
102,9365 Graedel Park,Green Bay,Wisconsin,United States,54313,9201816281
103,41 Dixon Street,Albuquerque,New Mexico,United States,87180,5052874627
104,69334 Everett Alley,Naples,Florida,United States,34108,2393387770
105,87450 Sunbrook Pass,Chicago,Illinois,United States,60619,3128002807
106,733 Dorton Terrace,Portland,Oregon,United States,97229,5037637474
107,41737 Grim Drive,New York City,New York,United States,10060,6465079465
108,9496 Dennis Road,Green Bay,Wisconsin,United States,54305,9207146707
109,9 Ilene Point,West Palm Beach,Florida,United States,33421,5617826821
110,3656 Aberg Trail,Tampa,Florida,United States,33620,8133766214
111,358 Hazelcrest Hill,New York City,New York,United States,10260,2129328726
112,379 Elka Street,Miami,Florida,United States,33124,7867828881
113,32 Oriole Trail,Corpus Christi,Texas,United States,78475,3612503700
114,8 Derek Alley,Louisville,Kentucky,United States,40205,5029984180
115,1 Westerfield Hill,Annapolis,Maryland,United States,21405,4102961479
116,412 Darwin Center,Salt Lake City,Utah,United States,84199,8017741349
117,4953 Fieldstone Lane,Memphis,Tennessee,United States,38126,9017916480
118,6 Corscot Park,San Jose,California,United States,95113,6506388372
119,46 Ohio Alley,Grand Rapids,Michigan,United States,49560,6163693109
120,8 Onsgard Place,Green Bay,Wisconsin,United States,54313,9201643215
121,9912 Elmside Parkway,Tacoma,Washington,United States,98464,2533934421
122,5 Hanover Road,Albuquerque,New Mexico,United States,87110,5056210395
123,42 High Crossing Center,Washington,District of Columbia,United States,20051,2028535026
124,3077 Transport Street,Cincinnati,Ohio,United States,45264,5131704881
125,1 Sage Lane,Corpus Christi,Texas,United States,78475,3618534167
126,65 Arkansas Junction,Huntington,West Virginia,United States,25709,3041374229
127,3 Rockefeller Crossing,Duluth,Georgia,United States,30096,6783723281
128,3510 John Wall Center,Warren,Ohio,United States,44485,3302867282
129,245 Lyons Drive,Durham,North Carolina,United States,27705,9199774352
130,8215 Maple Wood Junction,Richmond,Virginia,United States,23203,8042900994
131,57589 Park Meadow Park,Hyattsville,Maryland,United States,20784,3018627509
132,41027 Leroy Junction,Austin,Texas,United States,78783,5125556164
133,33 Hovde Terrace,Charleston,West Virginia,United States,25336,3046665118
134,8474 Union Park,Oakland,California,United States,94616,5101104765
135,7 Ilene Parkway,Melbourne,Florida,United States,32919,3217130192
136,69 Warrior Center,Scottsdale,Arizona,United States,85260,4804150814
137,9 Riverside Drive,Boulder,Colorado,United States,80328,3036406543
138,58257 Doe Crossing Drive,El Paso,Texas,United States,79905,9155115172
139,6 Raven Court,Jackson,Mississippi,United States,39210,6011600926
140,7084 Ridge Oak Hill,Tampa,Florida,United States,33605,8134469488
141,1807 Debra Way,Hicksville,New York,United States,11854,5161598154
142,97368 Becker Plaza,Dayton,Ohio,United States,45408,9376318608
143,10500 Northport Crossing,Chicago,Illinois,United States,60691,3128550141
144,0567 2nd Center,Scottsdale,Arizona,United States,85260,6022128035
145,29 Warbler Place,Albuquerque,New Mexico,United States,87180,5052046134
146,171 Dapin Point,Lynn,Massachusetts,United States,01905,6174771976
147,24 Michigan Road,Beaverton,Oregon,United States,97075,5034478417
148,1 Hagan Park,Boston,Massachusetts,United States,02298,6178789417
149,4 Lakewood Circle,Virginia Beach,Virginia,United States,23464,7574929335
150,630 Waxwing Street,Tulsa,Oklahoma,United States,74170,9188981801
151,1 Hovde Hill,Austin,Texas,United States,78778,5123371154
152,6 Kedzie Drive,Las Vegas,Nevada,United States,89166,7021825463
153,0 Sullivan Terrace,Portsmouth,New Hampshire,United States,00214,6032931064
154,42929 Logan Plaza,Troy,Michigan,United States,48098,2483991164
155,782 Mariners Cove Hill,Simi Valley,California,United States,93094,8051146552
156,50956 Becker Trail,Louisville,Kentucky,United States,40225,5023393318
157,0 Kennedy Pass,Erie,Pennsylvania,United States,16522,8147664661
158,0396 Butternut Point,Saint Louis,Missouri,United States,63143,3149772801
159,7 Milwaukee Junction,Cincinnati,Ohio,United States,45203,5138721452
160,97150 Mcbride Point,Wichita,Kansas,United States,67215,3162725153
161,95186 Transport Pass,Akron,Ohio,United States,44310,3302731463
162,4 Butterfield Circle,Greenville,South Carolina,United States,29605,8643605356
163,39214 Kinsman Junction,Austin,Texas,United States,78749,5122917176
164,259 Basil Plaza,Iowa City,Iowa,United States,52245,3199429575
165,9376 Cambridge Point,Norfolk,Virginia,United States,23509,7579227908
166,9 Texas Trail,Saint Louis,Missouri,United States,63136,3148217599
167,2 Dryden Plaza,London,Kentucky,United States,40745,6067552330
168,534 Golf Course Trail,Los Angeles,California,United States,90020,3109486654
169,6 Milwaukee Crossing,Saint Petersburg,Florida,United States,33731,7275888239
170,1158 Texas Plaza,Henderson,Nevada,United States,89074,7021468781
171,8215 David Point,El Paso,Texas,United States,79977,9151319344
172,32 Kropf Terrace,Birmingham,Alabama,United States,35231,2052501197
173,887 Merrick Hill,Fresno,California,United States,93715,5595048335
174,97 Golden Leaf Trail,Tulsa,Oklahoma,United States,74193,9188786230
175,8980 Marcy Lane,Peoria,Illinois,United States,61614,3093724565
176,7 Hallows Center,Tampa,Florida,United States,33686,8137518905
177,0484 Norway Maple Parkway,Burbank,California,United States,91505,6616971831
178,998 Pepper Wood Lane,Fresno,California,United States,93778,5598820071
179,76605 Del Mar Terrace,Modesto,California,United States,95397,2091040214
180,0 Straubel Junction,Norfolk,Virginia,United States,23509,7578739839
181,96311 Fisk Court,El Paso,Texas,United States,88514,9155805604
182,7525 Raven Road,Charleston,West Virginia,United States,25336,3048090819
183,73996 Straubel Lane,Lexington,Kentucky,United States,40524,8593020742
184,11 Oak Junction,San Antonio,Texas,United States,78245,8305187431
185,23 Oakridge Avenue,Little Rock,Arkansas,United States,72222,5014106799
186,5 Hooker Alley,Salt Lake City,Utah,United States,84135,8013315292
187,2 Schmedeman Center,Philadelphia,Pennsylvania,United States,19196,2157233565
188,205 Quincy Center,Arlington,Virginia,United States,22234,5711643775
189,618 Buhler Trail,Detroit,Michigan,United States,48295,3135950037
190,24425 Alpine Street,Kansas City,Missouri,United States,64153,8165401187
191,1 David Court,Panama City,Florida,United States,32405,8507561208
192,07 Amoth Junction,Dayton,Ohio,United States,45454,9375042214
193,092 Swallow Place,Garden Grove,California,United States,92645,7142015499
194,09026 Steensland Avenue,Columbia,Missouri,United States,65218,5731849651
195,989 Stoughton Trail,Oakland,California,United States,94622,5105526936
196,493 Jenifer Court,Santa Monica,California,United States,90405,3103741236
197,813 Hallows Way,Buffalo,New York,United States,14210,7165010731
198,690 Canary Hill,Chattanooga,Tennessee,United States,37410,4232556711
199,34 Morrow Park,Staten Island,New York,United States,10310,7188262904
200,16 Farmco Plaza,Jacksonville,Florida,United States,32215,9046337354
